Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
6/2011 - 8/2011,,     Financing and insurance,24000,19000,20000
6/2011 - 8/2011,,     Real estate and professional and business services,12000,9800,11000
6/2011 - 8/2011,,"Public administration, social and personal services",17500,7000,10000
6/2011 - 8/2011,,Other industries,14900,13000,14100
6/2011 - 8/2011,,Overall,13000,9500,11600
7/2011 - 9/2011,,Manufacturing,13000,8000,12000
7/2011 - 9/2011,,Construction,12000,9500,11500
7/2011 - 9/2011,,Import/export trade and wholesale,19000,12500,15000
7/2011 - 9/2011,,"Retail, accommodation and food services (5)",11000,8000,9000
7/2011 - 9/2011,,     Retail,10000,8000,9000
7/2011 - 9/2011,,     Accommodation and food services,11000,7800,9000
7/2011 - 9/2011,,"Transportation, storage, postal and courier services, information and communications",12000,13000,12000
7/2011 - 9/2011,,"Financing, insurance, real estate, professional and business services",15000,13000,14000
7/2011 - 9/2011,,     Financing and insurance,25000,18500,20000
7/2011 - 9/2011,,     Real estate and professional and business services,12000,9600,11000
7/2011 - 9/2011,,"Public administration, social and personal services",18000,7000,10000
7/2011 - 9/2011,,Other industries,14900,14000,14900
7/2011 - 9/2011,,Overall,13000,9500,12000
8/2011 - 10/2011,,Manufacturing,13000,8000,11600
8/2011 - 10/2011,,Construction,12000,10000,12000
8/2011 - 10/2011,,Import/export trade and wholesale,18500,13000,15000
8/2011 - 10/2011,,"Retail, accommodation and food services (5)",11000,8000,9000
8/2011 - 10/2011,,     Retail,10000,8000,9000
8/2011 - 10/2011,,     Accommodation and food services,11000,8000,9000
8/2011 - 10/2011,,"Transportation, storage, postal and courier services, information and communications",12000,13000,12300
8/2011 - 10/2011,,"Financing, insurance, real estate, professional and business services",15000,12500,13200
8/2011 - 10/2011,,     Financing and insurance,25000,18000,20000
8/2011 - 10/2011,,     Real estate and professional and business services,12000,9500,11000
8/2011 - 10/2011,,"Public administration, social and personal services",18000,7000,10000
8/2011 - 10/2011,,Other industries,14000,13000,14000
8/2011 - 10/2011,,Overall,13000,9500,12000
9/2011 - 11/2011,,Manufacturing,14000,8000,12000
9/2011 - 11/2011,,Construction,12000,10500,12000
9/2011 - 11/2011,,Import/export trade and wholesale,18000,13000,15000
9/2011 - 11/2011,,"Retail, accommodation and food services (5)",11000,8000,9000
9/2011 - 11/2011,,     Retail,10500,8000,9000
9/2011 - 11/2011,,     Accommodation and food services,11000,8000,9000
9/2011 - 11/2011,,"Transportation, storage, postal and courier services, information and communications",12500,13000,12500
9/2011 - 11/2011,,"Financing, insurance, real estate, professional and business services",15000,13000,13900
9/2011 - 11/2011,,     Financing and insurance,25000,18000,20000
9/2011 - 11/2011,,     Real estate and professional and business services,12000,9800,11000
9/2011 - 11/2011,,"Public administration, social and personal services",18000,7000,10000
9/2011 - 11/2011,,Other industries,14900,11000,14900
9/2011 - 11/2011,,Overall,13000,9500,12000
10/2011 - 12/2011,,Manufacturing,15000,8000,12000
10/2011 - 12/2011,,Construction,12000,10500,12000
10/2011 - 12/2011,,Import/export trade and wholesale,17500,13000,15000
10/2011 - 12/2011,,"Retail, accommodation and food services (5)",11000,8000,9000
10/2011 - 12/2011,,     Retail,10500,8000,9000
10/2011 - 12/2011,,     Accommodation and food services,11000,8000,9000
10/2011 - 12/2011,,"Transportation, storage, postal and courier services, information and communications",12000,13000,12000
10/2011 - 12/2011,,"Financing, insurance, real estate, professional and business services",15000,12500,14000
10/2011 - 12/2011,,     Financing and insurance,25000,19500,20000
10/2011 - 12/2011,,     Real estate and professional and business services,12000,9500,11000
10/2011 - 12/2011,,"Public administration, social and personal services",17800,7000,10000
10/2011 - 12/2011,,Other industries,15000,9000,13500
10/2011 - 12/2011,,Overall,13000,9500,12000
11/2011 - 1/2012,,Manufacturing,15000,8200,12000
11/2011 - 1/2012,,Construction,12000,11000,12000
11/2011 - 1/2012,,Import/export trade and wholesale,17000,13000,15000
11/2011 - 1/2012,,"Retail, accommodation and food services (5)",11000,8000,9000
11/2011 - 1/2012,,     Retail,11000,8200,9000
11/2011 - 1/2012,,     Accommodation and food services,11000,8000,9000
11/2011 - 1/2012,,"Transportation, storage, postal and courier services, information and communications",12000,13500,12300
11/2011 - 1/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,14500
11/2011 - 1/2012,,     Financing and insurance,25900,20000,21000
11/2011 - 1/2012,,     Real estate and professional and business services,12000,9800,11000
11/2011 - 1/2012,,"Public administration, social and personal services",18000,6500,10000
11/2011 - 1/2012,,Other industries,16000,10000,15000
11/2011 - 1/2012,,Overall,13500,9500,12000
12/2011 - 2/2012,,Manufacturing,15000,8000,12000
12/2011 - 2/2012,,Construction,12000,11100,12000
12/2011 - 2/2012,,Import/export trade and wholesale,18000,13500,15000
12/2011 - 2/2012,,"Retail, accommodation and food services (5)",11000,8000,9000
12/2011 - 2/2012,,     Retail,11000,8500,9100
12/2011 - 2/2012,,     Accommodation and food services,12000,7800,9000
12/2011 - 2/2012,,"Transportation, storage, postal and courier services, information and communications",12500,14000,13000
12/2011 - 2/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,15000
12/2011 - 2/2012,,     Financing and insurance,25000,20000,22000
12/2011 - 2/2012,,     Real estate and professional and business services,12000,9900,11000
12/2011 - 2/2012,,"Public administration, social and personal services",18800,6500,10000
12/2011 - 2/2012,,Other industries,17000,7000,15000
12/2011 - 2/2012,,Overall,14000,9500,12000
1/2012 - 3/2012,,Manufacturing,15000,9000,12500
1/2012 - 3/2012,,Construction,12000,12000,12000
1/2012 - 3/2012,,Import/export trade and wholesale,18000,14000,15000
1/2012 - 3/2012,,"Retail, accommodation and food services (5)",11000,8000,9100
1/2012 - 3/2012,,     Retail,11000,8500,9500
1/2012 - 3/2012,,     Accommodation and food services,11500,8000,9000
1/2012 - 3/2012,,"Transportation, storage, postal and courier services, information and communications",13000,13000,13000
1/2012 - 3/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,15000
1/2012 - 3/2012,,     Financing and insurance,27300,20000,23000
1/2012 - 3/2012,,     Real estate and professional and business services,12000,10000,11000
1/2012 - 3/2012,,"Public administration, social and personal services",18600,6500,10000
1/2012 - 3/2012,,Other industries,18000,1200,16000
1/2012 - 3/2012,,Overall,14000,9800,12000
2/2012 - 4/2012,,Manufacturing,15000,9000,12200
2/2012 - 4/2012,,Construction,12000,12000,12000
2/2012 - 4/2012,,Import/export trade and wholesale,19200,13500,15000
2/2012 - 4/2012,,"Retail, accommodation and food services (5)",11000,8300,9200
2/2012 - 4/2012,,     Retail,11000,8700,9500
2/2012 - 4/2012,,     Accommodation and food services,11500,8000,9000
2/2012 - 4/2012,,"Transportation, storage, postal and courier services, information and communications",12500,13400,13000
2/2012 - 4/2012,,"Financing, insurance, real estate, professional and business services",16000,13000,15000
2/2012 - 4/2012,,     Financing and insurance,28800,20000,23000
2/2012 - 4/2012,,     Real estate and professional and business services,12000,10000,11000
2/2012 - 4/2012,,"Public administration, social and personal services",19200,6300,10000
2/2012 - 4/2012,,Other industries,17000,5200,16000
2/2012 - 4/2012,,Overall,14400,10000,12000
3/2012 - 5/2012,,Manufacturing,14000,8500,12000
3/2012 - 5/2012,,Construction,12000,12000,12000
3/2012 - 5/2012,,Import/export trade and wholesale,18300,13000,15000
3/2012 - 5/2012,,"Retail, accommodation and food services (5)",11000,8500,9500
3/2012 - 5/2012,,     Retail,11000,8900,9500
3/2012 - 5/2012,,     Accommodation and food services,11000,8000,9000
3/2012 - 5/2012,,"Transportation, storage, postal and courier services, information and communications",12000,14000,12500
3/2012 - 5/2012,,"Financing, insurance, real estate, professional and business services",15000,12800,14500
3/2012 - 5/2012,,     Financing and insurance,28800,20000,22800
3/2012 - 5/2012,,     Real estate and professional and business services,12000,10000,11000
3/2012 - 5/2012,,"Public administration, social and personal services",19000,6500,10000
3/2012 - 5/2012,,Other industries,16000,8800,15000
3/2012 - 5/2012,,Overall,14000,10000,12000
4/2012 - 6/2012,,Manufacturing,14000,8500,12000
4/2012 - 6/2012,,Construction,12600,11500,12500
4/2012 - 6/2012,,Import/export trade and wholesale,18600,13000,15000
4/2012 - 6/2012,,"Retail, accommodation and food services (5)",11000,8500,9500
4/2012 - 6/2012,,     Retail,11000,9000,9500
4/2012 - 6/2012,,     Accommodation and food services,11300,8000,9200
4/2012 - 6/2012,,"Transportation, storage, postal and courier services, information and communications",12000,14000,12500
4/2012 - 6/2012,,"Financing, insurance, real estate, professional and business services",15000,12800,14500
4/2012 - 6/2012,,     Financing and insurance,28800,20000,21400
4/2012 - 6/2012,,     Real estate and professional and business services,12000,10000,11000
4/2012 - 6/2012,,"Public administration, social and personal services",20000,6800,10000
4/2012 - 6/2012,,Other industries,16600,12000,16200
4/2012 - 6/2012,,Overall,14000,10000,12000
5/2012 - 7/2012,,Manufacturing,14000,9000,12500
5/2012 - 7/2012,,Construction,13000,11500,13000
5/2012 - 7/2012,,Import/export trade and wholesale,18000,13000,15000
5/2012 - 7/2012,,"Retail, accommodation and food services (5)",11000,8500,9500
5/2012 - 7/2012,,     Retail,11000,9000,9500
5/2012 - 7/2012,,     Accommodation and food services,11000,8000,9500
5/2012 - 7/2012,,"Transportation, storage, postal and courier services, information and communications",13000,14000,13000
5/2012 - 7/2012,,"Financing, insurance, real estate, professional and business services",15000,12300,14000
5/2012 - 7/2012,,     Financing and insurance,27000,20000,21000
5/2012 - 7/2012,,     Real estate and professional and business services,12000,9900,11000
5/2012 - 7/2012,,"Public administration, social and personal services",19800,6700,10000
5/2012 - 7/2012,,Other industries,16000,11000,15000
5/2012 - 7/2012,,Overall,14000,10000,12000
6/2012 - 8/2012,,Manufacturing,15000,9500,13000
6/2012 - 8/2012,,Construction,13000,11000,12900
6/2012 - 8/2012,,Import/export trade and wholesale,18000,13200,15000
6/2012 - 8/2012,,"Retail, accommodation and food services (5)",11000,8500,9500
6/2012 - 8/2012,,     Retail,11000,9000,9500
6/2012 - 8/2012,,     Accommodation and food services,11000,8000,9500
6/2012 - 8/2012,,"Transportation, storage, postal and courier services, information and communications",13000,14000,13000
6/2012 - 8/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,14300
6/2012 - 8/2012,,     Financing and insurance,25800,20000,20800
6/2012 - 8/2012,,     Real estate and professional and business services,12000,10000,11000
6/2012 - 8/2012,,"Public administration, social and personal services",20000,7000,10000
6/2012 - 8/2012,,Other industries,15000,12000,15000
6/2012 - 8/2012,,Overall,14000,10000,12000
7/2012 - 9/2012,,Manufacturing,14500,9500,13000
7/2012 - 9/2012,,Construction,13000,11900,13000
7/2012 - 9/2012,,Import/export trade and wholesale,18400,13000,15000
7/2012 - 9/2012,,"Retail, accommodation and food services (5)",11300,8500,9800
7/2012 - 9/2012,,     Retail,11000,9000,9800
7/2012 - 9/2012,,     Accommodation and food services,11700,8000,9700
7/2012 - 9/2012,,"Transportation, storage, postal and courier services, information and communications",13000,14300,13000
7/2012 - 9/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,14600
7/2012 - 9/2012,,     Financing and insurance,25900,19000,20000
7/2012 - 9/2012,,     Real estate and professional and business services,12000,10000,11000
7/2012 - 9/2012,,"Public administration, social and personal services",20000,7000,10200
7/2012 - 9/2012,,Other industries,15000,12000,15000
7/2012 - 9/2012,,Overall,14000,10000,12000
8/2012 - 10/2012,,Manufacturing,14800,9500,13000
8/2012 - 10/2012,,Construction,13000,11600,13000
8/2012 - 10/2012,,Import/export trade and wholesale,18900,13000,15000
8/2012 - 10/2012,,"Retail, accommodation and food services (5)",11900,8700,9800
8/2012 - 10/2012,,     Retail,11000,9000,10000
8/2012 - 10/2012,,     Accommodation and food services,12000,8300,9800
8/2012 - 10/2012,,"Transportation, storage, postal and courier services, information and communications",12800,14000,13000
8/2012 - 10/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,14700
8/2012 - 10/2012,,     Financing and insurance,25000,18500,20000
8/2012 - 10/2012,,     Real estate and professional and business services,12000,10500,11800
8/2012 - 10/2012,,"Public administration, social and personal services",20000,7000,10300
8/2012 - 10/2012,,Other industries,16900,11000,15000
8/2012 - 10/2012,,Overall,14000,10000,12000
9/2012 - 11/2012,,Manufacturing,15000,9500,13000
9/2012 - 11/2012,,Construction,13000,12000,13000
9/2012 - 11/2012,,Import/export trade and wholesale,18000,13000,15000
9/2012 - 11/2012,,"Retail, accommodation and food services (5)",12000,8700,9800
9/2012 - 11/2012,,     Retail,11000,9000,9800
9/2012 - 11/2012,,     Accommodation and food services,12000,8300,9800
9/2012 - 11/2012,,"Transportation, storage, postal and courier services, information and communications",13000,13000,13000
9/2012 - 11/2012,,"Financing, insurance, real estate, professional and business services",15000,13300,15000
9/2012 - 11/2012,,     Financing and insurance,25000,19500,20100
9/2012 - 11/2012,,     Real estate and professional and business services,12000,10500,12000
9/2012 - 11/2012,,"Public administration, social and personal services",20000,6700,10200
9/2012 - 11/2012,,Other industries,17500,11000,16000
9/2012 - 11/2012,,Overall,14400,10000,12000
10/2012 - 12/2012,,Manufacturing,15000,10000,13000
10/2012 - 12/2012,,Construction,13000,12000,13000
10/2012 - 12/2012,,Import/export trade and wholesale,18000,13000,15000
10/2012 - 12/2012,,"Retail, accommodation and food services (5)",12000,8500,9600
10/2012 - 12/2012,,     Retail,11000,9000,9500
10/2012 - 12/2012,,     Accommodation and food services,12000,8400,9700
10/2012 - 12/2012,,"Transportation, storage, postal and courier services, information and communications",13000,13500,13000
10/2012 - 12/2012,,"Financing, insurance, real estate, professional and business services",15000,13000,15000
10/2012 - 12/2012,,     Financing and insurance,25000,19000,21000
10/2012 - 12/2012,,     Real estate and professional and business services,12000,10500,12000
10/2012 - 12/2012,,"Public administration, social and personal services",20000,6800,10200
10/2012 - 12/2012,,Other industries,17500,11500,16000
10/2012 - 12/2012,,Overall,14700,10000,12000
11/2012 - 1/2013,,Manufacturing,15000,10000,13000
11/2012 - 1/2013,,Construction,13000,11800,13000
11/2012 - 1/2013,,Import/export trade and wholesale,18000,13000,15000
11/2012 - 1/2013,,"Retail, accommodation and food services (5)",12000,8500,9600
11/2012 - 1/2013,,     Retail,11100,9000,9800
11/2012 - 1/2013,,     Accommodation and food services,12000,8200,9500
11/2012 - 1/2013,,"Transportation, storage, postal and courier services, information and communications",13000,13500,13000
11/2012 - 1/2013,,"Financing, insurance, real estate, professional and business services",16000,13300,15000
11/2012 - 1/2013,,     Financing and insurance,27200,20000,22000
11/2012 - 1/2013,,     Real estate and professional and business services,12500,10500,12000
11/2012 - 1/2013,,"Public administration, social and personal services",20000,7000,10400
11/2012 - 1/2013,,Other industries,17400,11500,16000
11/2012 - 1/2013,,Overall,15000,10000,12000
12/2012 - 2/2013,,Manufacturing,15000,9000,13000
12/2012 - 2/2013,,Construction,13500,11000,13000
12/2012 - 2/2013,,Import/export trade and wholesale,19000,13500,15000
12/2012 - 2/2013,,"Retail, accommodation and food services (5)",12000,8600,10000
12/2012 - 2/2013,,     Retail,11800,9000,10000
12/2012 - 2/2013,,     Accommodation and food services,12000,8300,9800
12/2012 - 2/2013,,"Transportation, storage, postal and courier services, information and communications",13500,13500,13500
12/2012 - 2/2013,,"Financing, insurance, real estate, professional and business services",16000,13500,15000
12/2012 - 2/2013,,     Financing and insurance,28800,20000,24000
12/2012 - 2/2013,,     Real estate and professional and business services,13000,11000,12000
12/2012 - 2/2013,,"Public administration, social and personal services",20000,7000,10300
12/2012 - 2/2013,,Other industries,18000,11000,15000
12/2012 - 2/2013,,Overall,15000,10000,12100
1/2013 - 3/2013,,Manufacturing,15000,9000,12500
1/2013 - 3/2013,,Construction,13500,12000,13000
1/2013 - 3/2013,,Import/export trade and wholesale,19500,14000,15000
1/2013 - 3/2013,,"Retail, accommodation and food services (5)",12000,9000,10000
1/2013 - 3/2013,,     Retail,12000,9000,10000
1/2013 - 3/2013,,     Accommodation and food services,12000,8500,10000
1/2013 - 3/2013,,"Transportation, storage, postal and courier services, information and communications",13700,14300,14000
1/2013 - 3/2013,,"Financing, insurance, real estate, professional and business services",17600,14000,15000
1/2013 - 3/2013,,     Financing and insurance,30000,20000,25000
1/2013 - 3/2013,,     Real estate and professional and business services,13000,10500,12000
1/2013 - 3/2013,,"Public administration, social and personal services",20000,7000,10300
1/2013 - 3/2013,,Other industries,17500,11000,15500
1/2013 - 3/2013,,Overall,15000,10100,12500
2/2013 - 4/2013,,Manufacturing,15000,10000,13000
2/2013 - 4/2013,,Construction,13500,12000,13100
2/2013 - 4/2013,,Import/export trade and wholesale,20000,14200,15000
2/2013 - 4/2013,,"Retail, accommodation and food services (5)",12000,9000,10000
2/2013 - 4/2013,,     Retail,12000,9100,10000
2/2013 - 4/2013,,     Accommodation and food services,12000,8500,10000
2/2013 - 4/2013,,"Transportation, storage, postal and courier services, information and communications",14000,14100,14000
2/2013 - 4/2013,,"Financing, insurance, real estate, professional and business services",18000,14000,15000
2/2013 - 4/2013,,     Financing and insurance,29000,20000,24500
2/2013 - 4/2013,,     Real estate and professional and business services,14000,10800,12000
2/2013 - 4/2013,,"Public administration, social and personal services",20000,7000,10300
2/2013 - 4/2013,,Other industries,18900,12300,17500
2/2013 - 4/2013,,Overall,15000,10300,12600
3/2013 - 5/2013,,Manufacturing,15000,10000,13000
3/2013 - 5/2013,,Construction,13500,12000,13200
3/2013 - 5/2013,,Import/export trade and wholesale,18600,14000,15000
3/2013 - 5/2013,,"Retail, accommodation and food services (5)",12000,9000,10000
3/2013 - 5/2013,,     Retail,12000,9500,10300
3/2013 - 5/2013,,     Accommodation and food services,12000,8500,10000
3/2013 - 5/2013,,"Transportation, storage, postal and courier services, information and communications",13500,13500,13500
3/2013 - 5/2013,,"Financing, insurance, real estate, professional and business services",17400,13000,15000
3/2013 - 5/2013,,     Financing and insurance,27000,20000,23000
3/2013 - 5/2013,,     Real estate and professional and business services,13800,10100,12000
3/2013 - 5/2013,,"Public administration, social and personal services",20000,6800,10500
3/2013 - 5/2013,,Other industries,18500,12000,17400
3/2013 - 5/2013,,Overall,15000,10100,12500
4/2013 - 6/2013,,Manufacturing,15000,9000,13000
4/2013 - 6/2013,,Construction,14000,12000,13700
4/2013 - 6/2013,,Import/export trade and wholesale,18000,13500,15000
4/2013 - 6/2013,,"Retail, accommodation and food services (5)",12000,9000,10200
4/2013 - 6/2013,,     Retail,12000,9500,10400
4/2013 - 6/2013,,     Accommodation and food services,12500,8500,10000
4/2013 - 6/2013,,"Transportation, storage, postal and courier services, information and communications",13500,13000,13500
4/2013 - 6/2013,,"Financing, insurance, real estate, professional and business services",17000,13200,15000
4/2013 - 6/2013,,     Financing and insurance,26000,20000,22000
4/2013 - 6/2013,,     Real estate and professional and business services,14000,10300,12000
4/2013 - 6/2013,,"Public administration, social and personal services",20000,6000,10400
4/2013 - 6/2013,,Other industries,18900,15000,18000
4/2013 - 6/2013,,Overall,15000,10200,12500
5/2013 - 7/2013,,Manufacturing,15000,9000,13000
5/2013 - 7/2013,,Construction,14000,12500,14000
5/2013 - 7/2013,,Import/export trade and wholesale,19300,13700,15000
5/2013 - 7/2013,,"Retail, accommodation and food services (5)",12000,9000,10300
5/2013 - 7/2013,,     Retail,12000,9600,10500
5/2013 - 7/2013,,     Accommodation and food services,12100,8600,10000
5/2013 - 7/2013,,"Transportation, storage, postal and courier services, information and communications",13500,14000,13500
5/2013 - 7/2013,,"Financing, insurance, real estate, professional and business services",17000,14000,15000
5/2013 - 7/2013,,     Financing and insurance,26000,20000,22000
5/2013 - 7/2013,,     Real estate and professional and business services,13700,10500,12000
5/2013 - 7/2013,,"Public administration, social and personal services",19300,6000,10300
5/2013 - 7/2013,,Other industries,18600,12000,17300
5/2013 - 7/2013,,Overall,15000,10300,12800
6/2013 - 8/2013,,Manufacturing,15000,9300,13200
6/2013 - 8/2013,,Construction,14000,12700,14000
6/2013 - 8/2013,,Import/export trade and wholesale,20000,13600,15000
6/2013 - 8/2013,,"Retail, accommodation and food services (5)",12000,9000,10200
6/2013 - 8/2013,,     Retail,12000,9500,10400
6/2013 - 8/2013,,     Accommodation and food services,12000,8800,10000
6/2013 - 8/2013,,"Transportation, storage, postal and courier services, information and communications",13500,14000,13500
6/2013 - 8/2013,,"Financing, insurance, real estate, professional and business services",18000,14000,15100
6/2013 - 8/2013,,     Financing and insurance,26300,20000,23000
6/2013 - 8/2013,,     Real estate and professional and business services,14000,10500,12000
6/2013 - 8/2013,,"Public administration, social and personal services",18900,7000,10300
6/2013 - 8/2013,,Other industries,17100,12000,17000
6/2013 - 8/2013,,Overall,15000,10500,13000
7/2013 - 9/2013,,Manufacturing,15000,10000,13500
7/2013 - 9/2013,,Construction,14200,12000,14000
7/2013 - 9/2013,,Import/export trade and wholesale,20000,13800,15000
7/2013 - 9/2013,,"Retail, accommodation and food services (5)",12000,9000,10300
7/2013 - 9/2013,,     Retail,12000,9500,10500
7/2013 - 9/2013,,     Accommodation and food services,12000,8600,10000
7/2013 - 9/2013,,"Transportation, storage, postal and courier services, information and communications",13500,14100,13500
7/2013 - 9/2013,,"Financing, insurance, real estate, professional and business services",17000,13500,15000
7/2013 - 9/2013,,     Financing and insurance,26300,20000,22000
7/2013 - 9/2013,,     Real estate and professional and business services,14000,10500,12000
7/2013 - 9/2013,,"Public administration, social and personal services",19000,7000,10500
7/2013 - 9/2013,,Other industries,18000,12000,17000
7/2013 - 9/2013,,Overall,15000,10500,13000
8/2013 - 10/2013,,Manufacturing,15000,10000,13500
8/2013 - 10/2013,,Construction,14500,12000,14000
8/2013 - 10/2013,,Import/export trade and wholesale,20000,13800,15300
8/2013 - 10/2013,,"Retail, accommodation and food services (5)",12000,9000,10400
8/2013 - 10/2013,,     Retail,12000,9800,10500
8/2013 - 10/2013,,     Accommodation and food services,12000,8600,10000
8/2013 - 10/2013,,"Transportation, storage, postal and courier services, information and communications",13600,15000,14000
8/2013 - 10/2013,,"Financing, insurance, real estate, professional and business services",17000,13000,15000
8/2013 - 10/2013,,     Financing and insurance,25600,20000,22000
8/2013 - 10/2013,,     Real estate and professional and business services,13500,10000,12000
8/2013 - 10/2013,,"Public administration, social and personal services",19600,7300,11000
8/2013 - 10/2013,,Other industries,18000,14000,17000
8/2013 - 10/2013,,Overall,15000,10500,13000
9/2013 - 11/2013,,Manufacturing,15000,9500,13500
9/2013 - 11/2013,,Construction,14500,12000,14000
9/2013 - 11/2013,,Import/export trade and wholesale,20000,14000,15600
9/2013 - 11/2013,,"Retail, accommodation and food services (5)",12000,9300,10500
9/2013 - 11/2013,,     Retail,12000,9800,10500
9/2013 - 11/2013,,     Accommodation and food services,12000,9000,10300
9/2013 - 11/2013,,"Transportation, storage, postal and courier services, information and communications",14000,14500,14000
9/2013 - 11/2013,,"Financing, insurance, real estate, professional and business services",16600,13000,15000
9/2013 - 11/2013,,     Financing and insurance,27000,20000,21700
9/2013 - 11/2013,,     Real estate and professional and business services,13800,10100,12000
9/2013 - 11/2013,,"Public administration, social and personal services",20000,7000,11000
9/2013 - 11/2013,,Other industries,19700,14000,19000
9/2013 - 11/2013,,Overall,15000,10500,13000
10/2013 - 12/2013,,Manufacturing,15000,9000,14400
10/2013 - 12/2013,,Construction,14900,12000,14100
10/2013 - 12/2013,,Import/export trade and wholesale,20000,14000,16000
10/2013 - 12/2013,,"Retail, accommodation and food services (5)",12000,9300,10500
10/2013 - 12/2013,,     Retail,12000,9800,10600
10/2013 - 12/2013,,     Accommodation and food services,12400,9000,10300
10/2013 - 12/2013,,"Transportation, storage, postal and courier services, information and communications",14000,15000,14000
10/2013 - 12/2013,,"Financing, insurance, real estate, professional and business services",16600,13000,15000
10/2013 - 12/2013,,     Financing and insurance,26000,20000,21800
10/2013 - 12/2013,,     Real estate and professional and business services,14000,10000,12000
10/2013 - 12/2013,,"Public administration, social and personal services",20000,7000,11000
10/2013 - 12/2013,,Other industries,19500,13000,18500
10/2013 - 12/2013,,Overall,15000,10500,13000
11/2013 - 1/2014,,Manufacturing,15100,8500,14000
11/2013 - 1/2014,,Construction,15000,12000,14500
11/2013 - 1/2014,,Import/export trade and wholesale,20000,14800,16000
11/2013 - 1/2014,,"Retail, accommodation and food services (5)",12000,9300,10500
11/2013 - 1/2014,,     Retail,12000,9800,10700
11/2013 - 1/2014,,     Accommodation and food services,12500,9000,10500
11/2013 - 1/2014,,"Transportation, storage, postal and courier services, information and communications",14000,14000,14000
11/2013 - 1/2014,,"Financing, insurance, real estate, professional and business services",17000,13600,15000
11/2013 - 1/2014,,     Financing and insurance,25000,20000,22000
11/2013 - 1/2014,,     Real estate and professional and business services,14000,10500,12000
11/2013 - 1/2014,,"Public administration, social and personal services",20000,7000,11000
11/2013 - 1/2014,,Other industries,20000,12000,18500
11/2013 - 1/2014,,Overall,15000,10500,13000
12/2013 - 2/2014,,Manufacturing,16000,9000,14500
12/2013 - 2/2014,,Construction,15000,12000,15000
12/2013 - 2/2014,,Import/export trade and wholesale,20000,15000,16200
12/2013 - 2/2014,,"Retail, accommodation and food services (5)",12100,9500,10600
12/2013 - 2/2014,,     Retail,12000,9900,11000
12/2013 - 2/2014,,     Accommodation and food services,12500,9000,10500
12/2013 - 2/2014,,"Transportation, storage, postal and courier services, information and communications",14000,15000,14400
12/2013 - 2/2014,,"Financing, insurance, real estate, professional and business services",18000,14500,15500
12/2013 - 2/2014,,     Financing and insurance,26000,20000,23000
12/2013 - 2/2014,,     Real estate and professional and business services,15000,11000,12700
12/2013 - 2/2014,,"Public administration, social and personal services",20000,7200,11000
12/2013 - 2/2014,,Other industries,19000,14500,17900
12/2013 - 2/2014,,Overall,15000,11000,13000
1/2014 - 3/2014,,Manufacturing,15900,9000,14000
1/2014 - 3/2014,,Construction,15000,12000,15000
1/2014 - 3/2014,,Import/export trade and wholesale,20000,15000,16500
1/2014 - 3/2014,,"Retail, accommodation and food services (5)",12400,9500,11000
1/2014 - 3/2014,,     Retail,12100,9900,11000
1/2014 - 3/2014,,     Accommodation and food services,12500,9000,10700
1/2014 - 3/2014,,"Transportation, storage, postal and courier services, information and communications",14000,15000,14500
1/2014 - 3/2014,,"Financing, insurance, real estate, professional and business services",18000,15000,16000
1/2014 - 3/2014,,     Financing and insurance,26000,20000,22500
1/2014 - 3/2014,,     Real estate and professional and business services,15000,11500,13000
1/2014 - 3/2014,,"Public administration, social and personal services",20000,7100,11000
1/2014 - 3/2014,,Other industries,19000,14000,18000
1/2014 - 3/2014,,Overall,15000,11000,13100
2/2014 - 4/2014,,Manufacturing,15500,9200,14000
2/2014 - 4/2014,,Construction,15000,12000,15000
2/2014 - 4/2014,,Import/export trade and wholesale,20000,15000,17000
2/2014 - 4/2014,,"Retail, accommodation and food services (5)",12500,9500,10900
2/2014 - 4/2014,,     Retail,12500,9800,11000
2/2014 - 4/2014,,     Accommodation and food services,12500,9000,10600
2/2014 - 4/2014,,"Transportation, storage, postal and courier services, information and communications",14000,15000,14500
2/2014 - 4/2014,,"Financing, insurance, real estate, professional and business services",18500,14900,16000
2/2014 - 4/2014,,     Financing and insurance,27500,20000,22800
2/2014 - 4/2014,,     Real estate and professional and business services,15000,11000,13000
2/2014 - 4/2014,,"Public administration, social and personal services",20000,6900,11000
2/2014 - 4/2014,,Other industries,20000,17000,18500
2/2014 - 4/2014,,Overall,15000,11000,13000
3/2014 - 5/2014,,Manufacturing,15000,9200,13500
3/2014 - 5/2014,,Construction,15000,11500,14400
3/2014 - 5/2014,,Import/export trade and wholesale,19700,15000,16000
3/2014 - 5/2014,,"Retail, accommodation and food services (5)",12500,9500,10800
3/2014 - 5/2014,,     Retail,12500,9800,11000
